encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1194.6666666666667,4.333333333333333,640,2,1792.0,6.0,2.0,2.5,5.862073987722397,69.9272141456604,0.12478784774243412,1.2773895646560423
512,6,2304.0,5.666666666666667,512,4,1408.0,4.5,3.5,2.0,5.9127099215984344,130.12020063400269,0.06796495737965359,3.110474417384437
512,6,1792.0,4.333333333333333,640,3,1194.6666666666667,8.0,4.0,1.6666666666666667,5.836216002702713,98.89576005935669,0.07534004990506567,1.063134464397942
512,6,1621.3333333333333,4.0,512,5,1536.0,6.8,2.4,1.8,6.043738007545471,159.06054019927979,0.11156411937963462,0.9355373129159511
512,6,1792.0,7.0,512,4,1920.0,4.0,2.5,2.25,5.937574028968811,129.68310070037842,0.09582494509864593,0.7817922745800574
640,6,2304.0,5.0,640,4,640.0,3.0,5.0,2.5,5.864273965358734,140.06618881225586,0.08765641222679138,3.96966099771625
512,6,2474.6666666666665,4.666666666666667,640,5,1638.4,6.0,5.2,2.2,6.208095997571945,161.81489372253418,0.07636684778939624,2.480293135381377
512,6,1621.3333333333333,5.333333333333333,640,4,1152.0,5.0,4.0,2.0,5.81740003824234,127.69664669036865,0.09792306893112603,1.258740741895289
640,6,2133.3333333333335,3.6666666666666665,640,2,512.0,6.0,2.0,2.0,5.806450068950653,68.83027791976929,0.0769564698679898,1.218790780919002
512,6,1621.3333333333333,4.0,512,1,1024.0,8.0,8.0,2.0,6.374015986919403,40.23860812187195,0.13987007304724006,1.1737596749330297
640,6,1706.6666666666667,4.333333333333333,512,6,1450.6666666666667,3.3333333333333335,5.0,2.1666666666666665,5.874964028596878,190.23393154144287,0.11600929196750849,2.1240286998400553
640,6,1365.3333333333333,3.6666666666666665,640,4,1920.0,3.0,4.5,1.5,5.776672005653381,127.83974075317383,0.06375559383786239,1.9707328747665531
640,6,1792.0,3.6666666666666665,640,3,2389.3333333333335,6.666666666666667,8.0,1.0,5.782412022352219,96.50793123245239,0.07540665217100952,1.7454175192554013
640,6,1706.6666666666667,5.333333333333333,640,1,2048.0,2.0,4.0,3.0,5.818596005439758,38.915664196014404,0.05855256877246624,0.36829195867809245
512,6,1450.6666666666667,4.333333333333333,640,1,2048.0,8.0,8.0,3.0,5.765503972768784,38.90343403816223,0.09771594274824208,0.2973353889509899
640,6,1706.6666666666667,4.0,512,5,1126.4,6.4,6.4,2.2,5.924538016319275,166.61070728302002,0.10780911009036219,2.7942006833555677
640,6,1962.6666666666667,4.333333333333333,640,2,768.0,6.0,3.0,2.0,5.886923998594284,67.60010623931885,0.08240228362271775,0.5038523316016128
512,6,1450.6666666666667,4.333333333333333,640,2,2048.0,3.0,5.0,2.0,5.825047969818115,68.14283418655396,0.07252078940638443,0.6491449726541246
640,6,2048.0,3.6666666666666665,512,3,1536.0,4.0,2.6666666666666665,2.6666666666666665,6.005327969789505,100.49963617324829,0.04890401429457697,1.7757302944585365
640,6,1706.6666666666667,4.333333333333333,512,5,1433.6,5.6,4.4,2.0,6.001194030046463,160.6786127090454,0.05101575884247579,1.5247828278025881
512,6,1621.3333333333333,6.0,640,4,896.0,6.5,6.0,2.0,5.78845602273941,127.88865280151367,0.04492207310486871,1.094800947400309
640,6,1365.3333333333333,4.666666666666667,512,6,2048.0,3.6666666666666665,3.6666666666666665,2.3333333333333335,5.819433957338333,189.7177038192749,0.1039380429754453,1.6555866082254973
640,6,1621.3333333333333,3.6666666666666665,512,6,1365.3333333333333,5.0,6.666666666666667,2.0,5.807349979877472,189.72802066802979,0.07356801638861805,2.0209887256431607
640,6,2560.0,6.333333333333333,512,4,2048.0,4.0,5.5,1.0,5.812313973903656,125.77080249786377,0.10332417014104063,1.2596465712971838
512,6,1792.0,5.0,640,4,1408.0,4.0,4.0,2.0,5.785129994153976,129.6298942565918,0.06268652319509252,1.0430795644464768
640,6,1792.0,6.666666666666667,640,5,2252.8,4.8,6.0,2.8,6.105825990438461,161.67562294006348,0.0650026349700385,2.2136356667593162
640,6,1280.0,4.666666666666667,640,5,2150.4,5.2,4.4,2.2,5.943424016237259,161.69061946868896,0.05541728248422279,2.0967811903648044
512,6,1365.3333333333333,4.666666666666667,512,4,640.0,6.5,5.0,1.5,5.854864031076431,128.39020681381226,0.09160778567084286,1.427382792315187
640,6,1194.6666666666667,5.333333333333333,512,1,2048.0,2.0,8.0,2.0,5.742532014846802,38.693493366241455,0.03307420156947577,0.24178223010705988
640,6,1280.0,4.333333333333333,640,1,512.0,4.0,4.0,3.0,5.823846012353897,38.2762885093689,0.09360662272472632,0.23806507505637842
512,6,1109.3333333333333,6.0,512,4,2048.0,5.5,7.0,2.0,5.769337952136993,130.4491319656372,0.06011847010355759,1.081164406972038
512,6,1365.3333333333333,4.333333333333333,512,5,1024.0,5.2,6.8,1.6,5.777229994535446,157.3116683959961,0.07011713005989641,1.1606284653926244
512,6,1962.6666666666667,3.3333333333333335,640,6,1365.3333333333333,5.0,5.0,1.8333333333333333,5.793289989233017,188.27344608306885,0.08675221570785135,1.6161122868120599
512,6,1194.6666666666667,4.666666666666667,640,6,2048.0,4.0,6.333333333333333,1.1666666666666667,5.980941921472549,186.00394821166992,0.07269315884599614,2.6982469977744508
640,6,853.3333333333334,4.666666666666667,640,3,2048.0,2.0,5.333333333333333,1.3333333333333333,5.730824053287506,97.06380844116211,0.04854678999939591,1.045205110037718
640,6,2304.0,5.0,512,2,3072.0,4.0,6.0,2.0,5.8451060354709625,68.40180015563965,0.09012419035857692,1.184973500697639
512,6,1621.3333333333333,2.3333333333333335,640,2,768.0,4.0,6.0,2.0,5.844538033008575,67.82185506820679,0.0839120188527276,0.6140985157503212
512,6,2218.6666666666665,5.666666666666667,640,5,1331.2,6.8,4.4,2.2,5.841202050447464,162.81209564208984,0.09444598554472615,3.676047700393349
512,6,1365.3333333333333,4.0,512,4,2048.0,5.0,4.5,2.0,5.775205969810486,128.77448844909668,0.0942317328629258,1.1850057817297697
640,6,1621.3333333333333,3.6666666666666665,512,5,1740.8,5.6,3.6,1.6,5.81005796790123,161.54943084716797,0.07621989035938574,4.287475225085267
640,6,1621.3333333333333,2.6666666666666665,512,2,1280.0,3.0,5.0,1.5,5.909547924995422,67.76874589920044,0.10768714713903617,0.41836294165589283
512,6,1706.6666666666667,4.0,512,6,1877.3333333333333,4.666666666666667,3.0,2.3333333333333335,5.86778599023819,193.3922119140625,0.13195758995071186,2.981498411648837
512,6,1877.3333333333333,6.333333333333333,512,3,2048.0,2.6666666666666665,3.3333333333333335,3.0,5.834598004817963,99.54193830490112,0.0778827738650951,0.9820181973145637
640,6,2218.6666666666665,4.666666666666667,512,2,2048.0,4.0,4.0,1.5,5.941065967082977,70.37749910354614,0.06259873033012404,1.4064847215799945
640,6,1877.3333333333333,4.333333333333333,640,3,1536.0,3.3333333333333335,4.666666666666667,1.6666666666666667,6.392372012138367,99.88635540008545,0.09226778073458054,2.4742023030515012
512,6,1706.6666666666667,4.333333333333333,512,5,716.8,6.0,6.8,2.4,5.857682019472122,162.8689775466919,0.07395601249524071,5.501094809687963
512,6,682.6666666666666,4.666666666666667,512,2,3072.0,5.0,8.0,2.5,5.855101972818375,70.71456575393677,0.15579055505779763,1.410526611810638
640,6,597.3333333333334,6.666666666666667,640,4,640.0,4.5,6.0,2.75,5.727150022983551,132.26376342773438,0.041855242170460355,2.7812044412937973
512,6,1792.0,4.333333333333333,512,3,2730.6666666666665,2.6666666666666665,6.0,2.3333333333333335,6.4607299864292145,101.31040859222412,0.06712888672955244,1.7920117436465361
512,6,1194.6666666666667,4.666666666666667,640,5,1843.2,5.2,5.2,2.4,5.792786002159119,164.79977798461914,0.08668832994463438,2.932803329083966
512,6,1706.6666666666667,5.333333333333333,512,4,1664.0,5.0,5.5,2.75,5.864945977926254,130.34647274017334,0.10551352230889197,1.1932207294440793
640,6,1621.3333333333333,4.0,640,3,1365.3333333333333,6.666666666666667,4.666666666666667,2.0,5.878352016210556,101.4964509010315,0.07600007953411544,3.292027322568879
640,6,1536.0,5.333333333333333,512,6,1877.3333333333333,6.333333333333333,4.0,1.3333333333333333,5.869574040174484,185.52416133880615,0.06967108189119474,1.5289414370034373
512,6,1792.0,6.333333333333333,512,6,1194.6666666666667,4.333333333333333,4.0,2.3333333333333335,5.785316050052643,190.46035766601562,0.08072772562786526,1.7194045266146112
640,6,938.6666666666666,4.0,640,6,1877.3333333333333,4.333333333333333,6.0,2.0,5.787757992744446,190.54016780853271,0.07650127897675328,3.991492852543801
512,6,938.6666666666666,5.333333333333333,512,1,512.0,4.0,2.0,1.0,5.708333998918533,37.923709869384766,0.07347442095123086,0.9773479787729314
640,6,1792.0,5.666666666666667,512,2,2048.0,3.0,2.0,2.0,5.76350399851799,69.26324129104614,0.06987236861509255,0.9527137822121635
640,6,2133.3333333333335,4.666666666666667,512,4,1536.0,2.5,5.0,2.5,5.8863780200481415,129.7493782043457,0.10188853435151844,1.0068753595857092
640,6,1280.0,4.333333333333333,640,3,2730.6666666666665,5.333333333333333,5.333333333333333,2.6666666666666665,5.929265975952148,101.32443761825562,0.1089202278077522,2.432778779698292
640,6,2133.3333333333335,4.0,512,1,512.0,8.0,2.0,1.0,6.3350940346717834,37.78296399116516,0.1303913200277017,0.4649926281032312
640,6,1621.3333333333333,5.0,640,1,2048.0,4.0,4.0,1.0,5.804538011550903,37.73441410064697,0.07484827983400737,0.45202051720144293
512,6,1536.0,4.666666666666667,640,3,2048.0,4.666666666666667,6.666666666666667,2.0,5.85450604557991,98.07203197479248,0.11347346310916542,1.0602239839735395
640,6,1280.0,4.666666666666667,512,2,1280.0,6.0,5.0,2.0,5.757713973522186,70.43387651443481,0.049010585143456624,1.4498528461117755
512,6,2218.6666666666665,4.333333333333333,640,4,1280.0,2.5,3.0,2.0,5.9827620685100555,131.76894187927246,0.15292235686224503,2.0678912377127547
512,6,1450.6666666666667,3.3333333333333335,512,2,3072.0,2.0,5.0,2.0,5.8680399954319,69.02779626846313,0.07786250259286574,1.5725638925119105
512,6,1962.6666666666667,2.3333333333333335,640,2,1024.0,2.0,4.0,2.5,6.302090018987656,69.25223350524902,0.1190256818706871,0.7683832603313558
512,6,1450.6666666666667,5.666666666666667,512,4,1280.0,5.0,5.0,2.0,5.768607944250107,130.4574728012085,0.06721122378545534,1.389463984355243
640,6,1706.6666666666667,3.6666666666666665,640,6,1706.6666666666667,5.333333333333333,5.0,2.3333333333333335,5.985901892185211,189.2681655883789,0.1696897918045811,1.6156598668684996
640,6,1877.3333333333333,3.6666666666666665,512,3,1194.6666666666667,5.333333333333333,4.666666666666667,2.0,5.793713986873627,100.36275577545166,0.06136227871816623,1.1635852051869475
512,6,938.6666666666666,5.0,640,5,1638.4,5.2,4.8,1.6,5.756970018148422,157.9654779434204,0.077526563806181,2.0783548186988523
512,6,1536.0,4.666666666666667,640,1,2048.0,8.0,2.0,3.0,5.876831948757172,38.62264370918274,0.13709878230683845,0.4583285750906441
512,6,2304.0,4.666666666666667,640,4,2176.0,5.0,4.5,2.0,5.814393997192383,127.97795963287354,0.12785698322163613,1.925877446656406
640,6,2218.6666666666665,4.666666666666667,512,1,3072.0,8.0,2.0,2.0,5.851426005363464,39.21530795097351,0.1077807642854067,0.4588045417125268
640,6,1536.0,4.0,640,6,1706.6666666666667,7.333333333333333,4.333333333333333,2.1666666666666665,5.8498759269714355,189.74283695220947,0.12373486299266065,2.0871994144109527
640,6,1621.3333333333333,4.666666666666667,640,2,2048.0,3.0,2.0,3.0,5.7995999455451965,69.8451714515686,0.09767535650833674,1.6317893351154138
640,6,1792.0,4.666666666666667,512,3,1706.6666666666667,6.666666666666667,3.3333333333333335,2.3333333333333335,5.819787979125977,99.15045213699341,0.09500850737212552,1.098533518795918
512,6,1792.0,3.6666666666666665,640,1,3072.0,4.0,8.0,3.0,5.977969944477081,38.68557047843933,0.12492994027685897,0.29724809759067694
512,6,2730.6666666666665,4.0,640,3,1365.3333333333333,4.0,4.666666666666667,1.6666666666666667,5.828788012266159,97.93942165374756,0.08039249200756472,1.0665753262265534
640,6,1962.6666666666667,6.0,512,2,2048.0,3.0,6.0,1.5,5.8161559998989105,67.96649885177612,0.09364181561753748,0.7342920776953147
512,6,1109.3333333333333,5.0,640,4,2048.0,3.0,3.5,2.75,5.833500027656555,129.84883213043213,0.12230591595413001,1.0175384307137936
512,6,1877.3333333333333,4.0,640,1,3072.0,8.0,2.0,1.0,5.8085479736328125,38.464996337890625,0.0813479568180344,0.8205207511116318
512,6,1877.3333333333333,2.6666666666666665,512,1,2048.0,8.0,8.0,2.0,5.821816056966782,38.57829570770264,0.08207691510189134,0.3243701208283957
640,6,1536.0,3.6666666666666665,640,1,3072.0,8.0,2.0,3.0,5.7751040160655975,38.856369733810425,0.09160907488818515,0.3827868643338577
640,6,1109.3333333333333,5.333333333333333,640,5,1331.2,4.0,2.8,1.8,5.952271997928619,157.45467853546143,0.12204766023064537,1.4348673826678047
512,6,1450.6666666666667,3.6666666666666665,512,5,1331.2,4.8,5.2,2.0,5.777801990509033,159.7903823852539,0.06260195566890503,1.3727003034112857
512,6,1194.6666666666667,6.666666666666667,512,1,512.0,4.0,4.0,3.0,5.8741520047187805,39.797881841659546,0.1478542091252283,0.629955471724486
640,6,682.6666666666666,3.6666666666666665,640,4,2048.0,3.0,4.5,2.0,5.81360998749733,127.86330127716064,0.07937767794411302,1.6601585805309356
512,6,1450.6666666666667,5.0,512,1,1024.0,8.0,4.0,2.0,5.790098011493683,39.81367611885071,0.06363236176417791,0.39504346701320503
640,6,1962.6666666666667,4.0,640,1,1024.0,4.0,2.0,2.0,6.130095988512039,38.725281953811646,0.05370922225383372,0.5030586967514556
640,6,1706.6666666666667,4.666666666666667,512,4,1408.0,6.0,4.5,2.0,5.848892003297806,129.9983868598938,0.10578625549863391,2.245968576187849
512,6,2048.0,5.333333333333333,640,3,1536.0,2.6666666666666665,8.0,1.6666666666666667,6.015161991119385,99.32934188842773,0.0563305575849365,2.4839064598189515
640,6,1450.6666666666667,5.666666666666667,512,1,3072.0,2.0,8.0,1.0,5.826806008815765,37.865806102752686,0.07497788857324032,0.36841864634045585
512,6,1962.6666666666667,5.0,512,6,1450.6666666666667,5.0,5.0,2.0,5.815701961517334,193.78793048858643,0.13492760301216863,4.61266494014981
512,6,1962.6666666666667,2.3333333333333335,512,4,1920.0,5.5,3.5,1.5,5.8258960247039795,129.4263186454773,0.0528362037312874,1.4356416145336428
512,6,1024.0,3.6666666666666665,640,1,2048.0,8.0,2.0,2.0,5.784972041845322,39.78740406036377,0.0848951288055345,0.800408202183628
640,6,2048.0,6.0,640,2,2560.0,4.0,4.0,2.5,5.792066067457199,69.20124435424805,0.08390835861959768,0.5565200340613119
512,6,1792.0,7.333333333333333,640,5,1843.2,3.6,4.0,1.6,5.862405955791473,160.72167587280273,0.09363479525612528,3.381810996609922
640,6,1194.6666666666667,3.3333333333333335,640,3,1194.6666666666667,2.0,6.666666666666667,2.0,5.829912036657333,100.20592403411865,0.08222250380106677,1.8052544664305201
640,6,1706.6666666666667,3.6666666666666665,512,1,2048.0,4.0,2.0,3.0,5.811614066362381,38.83375597000122,0.06594816520302457,0.4877312855035266
640,6,1365.3333333333333,4.0,512,5,1228.8,7.2,4.0,2.0,5.736308008432388,158.55347156524658,0.07257801130658477,1.731526093169851
640,6,1621.3333333333333,4.666666666666667,640,6,1024.0,6.0,5.333333333333333,1.5,5.778253942728043,188.65685176849365,0.0631132182236172,2.0950770418430253
640,6,1621.3333333333333,3.3333333333333335,512,4,1408.0,3.0,4.5,2.0,5.771053999662399,129.51109170913696,0.06720194486760081,1.8664101419488104
640,6,1450.6666666666667,4.333333333333333,512,5,1843.2,4.0,3.6,1.4,5.766148030757904,157.80217266082764,0.06070250348782815,1.7649342516539714
640,6,1109.3333333333333,3.0,640,2,2560.0,4.0,5.0,2.0,6.78736799955368,72.02542734146118,0.12144626498926994,2.5633294595879326
512,6,1792.0,4.666666666666667,512,5,1228.8,6.0,4.8,2.4,5.840754002332687,160.88987350463867,0.0842983863310293,2.1955619580083736
640,6,1621.3333333333333,3.0,640,4,2176.0,5.5,6.0,2.25,5.829777956008911,128.47901153564453,0.06511112874980926,1.1938646291187411
640,6,1194.6666666666667,4.333333333333333,512,6,2133.3333333333335,4.0,4.333333333333333,2.5,6.044521987438202,191.7410831451416,0.06712763934340063,3.604182220818251
512,6,1365.3333333333333,5.333333333333333,512,5,2048.0,2.8,4.8,2.2,5.760355919599533,159.68451499938965,0.0949837870466549,2.370324644892616
640,6,1280.0,3.6666666666666665,512,1,3072.0,2.0,2.0,1.0,5.924376040697098,37.8266077041626,0.091597987058064,0.560847170375129
512,6,1706.6666666666667,3.3333333333333335,640,1,512.0,4.0,8.0,3.0,5.913895964622498,38.24441385269165,0.11975016394300006,0.2861370623218076
512,6,1536.0,3.6666666666666665,640,5,1638.4,4.0,3.2,1.8,5.828763961791992,159.6206932067871,0.06585389279698914,2.7474597298850347
512,6,1536.0,5.333333333333333,640,1,3072.0,4.0,4.0,1.0,6.1686680018901825,38.086432218551636,0.11111284521203942,0.6818459946046377
512,6,1877.3333333333333,4.333333333333333,512,1,3072.0,4.0,8.0,1.0,5.754991978406906,37.470597982406616,0.05476589856634069,0.2903979491956916
640,6,1280.0,3.3333333333333335,512,4,2048.0,4.5,4.0,1.75,6.0249239802360535,127.96811389923096,0.08739182230798892,1.4913391997056733
512,6,597.3333333333334,4.0,512,2,2048.0,3.0,6.0,1.5,5.8831979632377625,69.11923027038574,0.07359576454634664,1.3329440620845387
512,6,2218.6666666666665,5.0,512,4,1024.0,4.5,3.5,1.75,5.739764004945755,132.21599054336548,0.07620850922927745,2.791124803948603
512,6,1706.6666666666667,6.0,640,3,1877.3333333333333,6.666666666666667,5.333333333333333,1.6666666666666667,6.2083580493927,98.19341897964478,0.08873571477456865,1.0880105630491002
512,6,1962.6666666666667,4.333333333333333,640,2,1536.0,8.0,6.0,2.0,5.867733985185623,68.68603324890137,0.07347548038233068,0.5086752189101024
640,6,1365.3333333333333,5.666666666666667,640,6,1621.3333333333333,4.0,6.0,1.5,5.921642065048218,189.7523708343506,0.06791951851971928,4.06751164854985
512,6,1194.6666666666667,3.6666666666666665,512,3,1706.6666666666667,4.666666666666667,5.333333333333333,2.0,5.827923983335495,99.58534669876099,0.09869135479431837,1.0962121019952207
512,6,1024.0,4.666666666666667,640,6,1621.3333333333333,5.666666666666667,5.0,1.6666666666666667,5.865009993314743,188.5747470855713,0.13343344275285574,3.359603488705416
640,6,2048.0,6.666666666666667,640,2,2048.0,8.0,3.0,2.5,5.846280008554459,68.90597915649414,0.08472262325516576,0.9198407416387795
640,6,1962.6666666666667,5.0,512,4,1664.0,5.0,3.5,2.75,5.810134023427963,129.5425157546997,0.07270798134525498,1.2677256285540826
640,6,2048.0,4.0,512,6,1877.3333333333333,6.0,4.0,2.1666666666666665,5.826086014509201,191.86214923858643,0.08852177510960164,2.138109405942832
640,6,1877.3333333333333,3.0,640,4,2816.0,3.0,4.0,1.5,5.7733460664749146,126.4035153388977,0.09650319847422952,1.0856095748339876
512,6,2304.0,5.0,640,5,1740.8,5.6,4.0,2.6,5.874264031648636,161.99770069122314,0.12978687488527083,2.6200952863377647
512,6,1365.3333333333333,6.333333333333333,512,6,1706.6666666666667,5.0,5.666666666666667,2.0,5.846585988998413,189.7609395980835,0.11187628392965197,1.7038772572652383
512,6,1621.3333333333333,4.0,640,6,1962.6666666666667,5.0,3.6666666666666665,1.6666666666666667,5.7777040004730225,187.65703296661377,0.059728297288875076,2.6567340570986526
512,6,1194.6666666666667,6.0,640,2,2560.0,5.0,5.0,1.5,5.89998397231102,67.85784673690796,0.13298285418038794,0.49888421898299545
