encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,2133.3333333333335,6.333333333333333,640,3,1536.0,6.0,6.0,2.3333333333333335,7.555548012256622,174.481369972229,0.11750460815099167,3.6443211850815715
640,6,1365.3333333333333,4.666666666666667,640,1,3072.0,2.0,4.0,3.0,7.56495800614357,71.47901964187622,0.09282767286705945,1.4801122583691253
640,6,1450.6666666666667,4.333333333333333,640,4,1536.0,7.0,3.0,2.25,7.586045980453491,221.79057788848877,0.08361269476472091,4.056687650025441
640,6,1450.6666666666667,2.6666666666666665,640,1,1024.0,8.0,4.0,3.0,7.4214059710502625,70.32090997695923,0.17880922069558602,1.5045043824536277
512,6,1280.0,4.666666666666667,512,2,2048.0,5.0,6.0,1.5,7.31429198384285,120.24016427993774,0.07819880621820692,2.198244699031392
640,6,1194.6666666666667,5.666666666666667,512,3,3072.0,4.0,3.3333333333333335,1.6666666666666667,7.642396032810211,164.0736608505249,0.09396340339270312,2.5064321104804916
512,6,1450.6666666666667,3.3333333333333335,512,1,1024.0,2.0,2.0,3.0,7.286121994256973,71.13049602508545,0.08634859956435428,2.1925521141875657
640,6,2048.0,4.666666666666667,640,2,1280.0,4.0,4.0,2.5,7.616233974695206,117.16611242294312,0.18523080348460152,1.1676925839282086
640,6,1536.0,3.3333333333333335,640,3,1194.6666666666667,6.666666666666667,3.3333333333333335,1.6666666666666667,7.606740057468414,166.3842716217041,0.11955529844772389,2.32311938736091
512,6,1621.3333333333333,4.333333333333333,512,5,1433.6,6.0,4.0,2.2,7.3109559416770935,269.4863224029541,0.10157690732048982,5.107742692887524
512,6,1706.6666666666667,2.6666666666666665,640,4,1664.0,6.0,5.0,2.5,7.473863989114761,222.0165491104126,0.13312087282841548,2.9263259082170365
512,6,1536.0,6.0,640,6,1621.3333333333333,5.0,3.3333333333333335,1.6666666666666667,7.559467971324921,318.45261573791504,0.16318396079275882,5.496928980803462
640,6,1877.3333333333333,2.6666666666666665,512,3,1536.0,3.3333333333333335,4.0,1.0,7.6876819133758545,166.37063598632812,0.1103683232587985,2.6066766199962297
640,6,1792.0,4.0,512,2,768.0,5.0,6.0,2.0,7.5986239314079285,117.30582761764526,0.25515166547779766,1.9806239207984575
640,6,1792.0,5.333333333333333,640,6,1877.3333333333333,4.666666666666667,4.666666666666667,2.5,7.5417700111866,322.1773872375488,0.07449510112601518,6.505113422253695
640,6,1877.3333333333333,4.666666666666667,640,2,1792.0,3.0,4.0,1.5,7.418441951274872,114.49638652801514,0.11495979624072446,1.7250091237056395
640,6,1962.6666666666667,3.6666666666666665,640,5,1433.6,5.2,4.0,1.8,7.44408392906189,266.81324577331543,0.11007217881936268,4.501215758066833
640,6,1109.3333333333333,4.333333333333333,640,2,2560.0,5.0,3.0,2.0,7.296036005020142,116.95558071136475,0.06617285860663459,2.1353055235106497
512,6,1109.3333333333333,4.333333333333333,512,5,2355.2,5.6,4.0,1.8,7.604290008544922,266.24836921691895,0.21819900393367073,2.9893246285594466
640,6,1450.6666666666667,7.333333333333333,512,5,1536.0,4.0,5.6,1.4,7.489798039197922,264.9345760345459,0.1554784354753827,3.9159496200024537
640,6,1962.6666666666667,5.0,640,2,1280.0,5.0,6.0,1.0,7.358821988105774,111.00708723068237,0.10713423465856176,1.6999711058576017
640,6,1792.0,4.0,640,5,1536.0,5.6,3.6,2.2,7.260546028614044,268.90976905822754,0.0819731925571362,3.945494930443762
640,6,2304.0,5.666666666666667,640,5,1433.6,5.2,4.8,2.0,7.45659801363945,271.07840728759766,0.18575107672413463,5.051731075678708
640,6,1877.3333333333333,5.0,512,3,1536.0,4.666666666666667,5.333333333333333,2.0,7.550429999828339,172.5498504638672,0.13630783359236714,2.374885732800437
640,6,938.6666666666666,4.666666666666667,640,1,512.0,4.0,8.0,2.0,7.417681992053986,70.94439744949341,0.1731472772618408,1.0985357588955957
640,6,1365.3333333333333,5.666666666666667,640,6,1280.0,3.3333333333333335,3.6666666666666665,2.6666666666666665,7.3396119475364685,319.70348739624023,0.09262972282872793,3.49881924502452
640,6,1536.0,5.0,512,3,1194.6666666666667,4.666666666666667,4.666666666666667,2.0,7.341495990753174,168.5233850479126,0.11222863497793092,2.770678829587168
512,6,1536.0,4.0,640,4,2304.0,4.0,2.0,1.5,7.357619971036911,217.92339897155762,0.125900805683872,3.528474239968173
512,6,1109.3333333333333,4.333333333333333,512,2,1792.0,5.0,6.0,3.0,7.709172010421753,122.71605157852173,0.11194078016950147,3.3284501859934728
512,6,2133.3333333333335,3.3333333333333335,640,3,1536.0,4.666666666666667,2.6666666666666665,1.6666666666666667,7.325701981782913,167.77052783966064,0.08017111679528192,2.431937775984097
512,6,1450.6666666666667,4.333333333333333,512,4,2048.0,4.5,4.0,1.5,7.7923679649829865,215.0411205291748,0.10320821323201258,3.466832215084838
640,6,1194.6666666666667,4.666666666666667,640,2,2048.0,2.0,6.0,2.0,7.333118051290512,118.25897121429443,0.09055771301212773,2.494779283524521
640,6,1536.0,5.666666666666667,512,2,2560.0,5.0,4.0,2.5,7.25748997926712,119.29045820236206,0.04373116027441053,1.4206896919247762
640,6,2048.0,5.0,512,1,2048.0,8.0,4.0,2.0,7.387561947107315,71.67675971984863,0.10865318796694975,1.0900932938444103
640,6,1877.3333333333333,5.666666666666667,640,6,1706.6666666666667,5.333333333333333,3.6666666666666665,1.8333333333333333,7.442448019981384,315.59925270080566,0.15131746557939763,5.263382083358293
512,6,1365.3333333333333,3.6666666666666665,512,3,853.3333333333334,2.6666666666666665,4.666666666666667,2.3333333333333335,7.502422034740448,169.1091833114624,0.13054865615515712,2.3437810441780518
512,6,2218.6666666666665,3.6666666666666665,640,1,2048.0,8.0,4.0,2.0,7.883299916982651,66.38203048706055,0.16997807633752968,1.6198580882994116
512,6,2048.0,4.333333333333333,512,3,853.3333333333334,2.6666666666666665,4.666666666666667,1.6666666666666667,7.3123860359191895,166.66253566741943,0.0894780238072813,2.1927629432826024
640,6,1792.0,4.666666666666667,512,6,2048.0,4.666666666666667,4.666666666666667,2.5,7.502261996269226,319.6247329711914,0.09126724899501969,4.738183088112073
640,6,1280.0,6.333333333333333,640,2,2560.0,3.0,6.0,2.5,7.296254009008408,121.13978624343872,0.09270326964147643,2.262665335773839
512,6,2389.3333333333335,6.0,512,2,1280.0,6.0,6.0,1.5,7.440452009439468,118.19540929794312,0.16976608842718352,1.6711991551385263
640,6,1450.6666666666667,4.0,512,6,1962.6666666666667,5.666666666666667,5.666666666666667,2.0,7.6971860229969025,319.30040740966797,0.12367396342570988,4.269126416461874
512,6,1280.0,6.333333333333333,640,1,2048.0,2.0,2.0,2.0,7.9876179695129395,67.16888236999512,0.09663937550065434,1.0545967518961132
640,6,1706.6666666666667,3.3333333333333335,512,3,2218.6666666666665,2.6666666666666665,5.333333333333333,2.0,7.3604240119457245,171.05981254577637,0.08913678221760704,3.2678034196412575
512,6,1365.3333333333333,5.666666666666667,640,4,1664.0,5.0,3.5,2.0,7.3224280178546906,221.7470121383667,0.08299647255770864,4.132660714084117
640,6,2389.3333333333335,3.6666666666666665,640,4,1408.0,4.5,5.5,1.75,8.012574017047882,218.4769811630249,0.10743253037047078,3.298941353138379
640,6,682.6666666666666,5.0,512,2,1536.0,8.0,2.0,1.5,7.381671994924545,117.27826452255249,0.11956314018172315,1.9964268520552944
640,6,1536.0,4.0,512,4,1792.0,4.5,5.0,1.75,7.644851982593536,222.48330116271973,0.07970626775273182,4.479759748290455
512,6,2048.0,5.333333333333333,512,2,2048.0,6.0,3.0,1.5,7.370539993047714,121.97571182250977,0.15323220353594036,3.8382876588611663
512,6,2389.3333333333335,5.0,640,5,1638.4,6.4,4.4,1.6,7.65625,267.86659812927246,0.08541736182368494,6.627146699172131
512,6,2389.3333333333335,3.6666666666666665,640,2,1024.0,8.0,8.0,2.0,7.714595943689346,118.53910255432129,0.23116747440013796,1.8408764061724008
512,6,1792.0,3.6666666666666665,640,5,1536.0,2.8,3.6,2.0,7.442565947771072,271.79541206359863,0.13742521508213668,4.6242628980326215
640,6,1280.0,5.333333333333333,512,3,2389.3333333333335,5.333333333333333,3.3333333333333335,1.6666666666666667,7.327652037143707,170.9615774154663,0.05682772919432694,3.341949118757727
640,6,2474.6666666666665,5.0,512,6,1365.3333333333333,5.333333333333333,3.3333333333333335,2.0,7.279578059911728,321.33380699157715,0.09388393045654649,4.03431126499869
512,6,1792.0,4.333333333333333,512,3,1536.0,5.333333333333333,5.333333333333333,2.0,7.355796009302139,169.7473201751709,0.10239402315468239,3.3175487738450262
640,6,2218.6666666666665,4.666666666666667,512,5,1433.6,5.2,4.0,2.0,7.326099932193756,271.2419242858887,0.09691817753662481,5.813223642043616
512,6,1706.6666666666667,5.0,640,2,1536.0,6.0,3.0,2.5,7.646672040224075,118.58450555801392,0.14347247571837687,3.1577054846302905
640,6,1792.0,4.333333333333333,640,5,1843.2,3.6,2.8,1.8,7.258080005645752,265.1992301940918,0.07054458899744147,2.585020414885089
640,6,1024.0,5.666666666666667,640,4,1152.0,4.0,4.5,2.0,7.925755977630615,214.8655014038086,0.13334153377068098,3.3598229363726224
512,6,1024.0,4.0,512,2,1280.0,3.0,5.0,2.0,7.426154017448425,118.49381256103516,0.22203458587529293,2.264804307416135
640,6,2389.3333333333335,2.6666666666666665,640,5,1331.2,5.2,3.6,2.4,7.44035404920578,267.9386863708496,0.16101010172109978,2.521959329398059
640,6,1536.0,4.0,512,4,2048.0,4.5,4.0,1.5,7.268159985542297,218.41618824005127,0.07079423373901267,3.484770069712548
512,6,1706.6666666666667,6.0,640,5,2355.2,6.4,4.8,2.2,7.467553973197937,271.71402168273926,0.2113958517271484,4.045200235740627
512,6,1792.0,5.0,640,3,1706.6666666666667,2.6666666666666665,2.6666666666666665,1.6666666666666667,7.3593679666519165,169.31831073760986,0.06847943760175657,3.2275795185078224
640,6,1280.0,5.333333333333333,512,1,2048.0,2.0,2.0,1.0,7.346445977687836,66.54643154144287,0.17568443538979503,0.7823578650137836
512,6,1365.3333333333333,3.0,640,4,2560.0,5.5,3.5,2.5,7.263292014598846,219.34507274627686,0.09748248289244511,1.1659927692741026
640,6,1450.6666666666667,5.333333333333333,512,1,512.0,4.0,2.0,1.0,7.421240001916885,66.69982957839966,0.11258437272532565,2.0237772713600273
512,6,1706.6666666666667,7.333333333333333,640,4,1664.0,5.5,4.0,2.0,7.694680005311966,218.91265296936035,0.13599759535969463,4.55150524816357
640,6,2645.3333333333335,5.0,512,6,1621.3333333333333,5.0,5.666666666666667,2.0,7.618157982826233,323.7153034210205,0.13945823126218523,5.17343998682531
640,6,1706.6666666666667,4.666666666666667,640,2,1536.0,5.0,5.0,1.5,7.355964034795761,119.51408290863037,0.06674310966393109,2.332623894249286
512,6,1877.3333333333333,5.0,640,3,2389.3333333333335,6.0,2.6666666666666665,2.6666666666666665,7.623996049165726,169.33453750610352,0.08628325697228069,2.4871919299840637
512,6,1621.3333333333333,2.6666666666666665,512,4,2048.0,4.5,2.0,2.0,7.650942027568817,220.9640016555786,0.10993639506299414,4.406248109263572
640,6,1792.0,5.0,640,6,2133.3333333333335,4.0,6.0,2.3333333333333335,7.7201699912548065,320.05438804626465,0.2256401472070594,4.0035523262434785
640,6,1621.3333333333333,4.666666666666667,512,1,3072.0,4.0,2.0,1.0,7.559426009654999,71.74318599700928,0.21308536775509024,1.2391823050379862
640,6,2218.6666666666665,5.333333333333333,640,3,1194.6666666666667,4.666666666666667,2.6666666666666665,2.6666666666666665,7.662153989076614,168.01286697387695,0.1065296749941796,3.3165013484856902
640,6,1706.6666666666667,5.0,512,1,3072.0,8.0,8.0,3.0,7.320177972316742,69.67962598800659,0.08490228020293068,1.4324534088776533
512,6,1621.3333333333333,4.0,640,2,768.0,8.0,6.0,2.5,7.285106033086777,120.83880567550659,0.06787576655370345,2.0273992418708944
512,6,2304.0,4.0,640,6,1706.6666666666667,5.333333333333333,5.333333333333333,2.0,7.655472010374069,323.9995231628418,0.0732505089464782,6.340434011198811
640,6,1792.0,4.666666666666667,512,6,1024.0,4.0,5.333333333333333,2.5,7.701822012662888,320.5344867706299,0.0896749512313323,3.8581327860892936
640,6,2048.0,7.0,640,6,1877.3333333333333,4.666666666666667,4.333333333333333,1.8333333333333333,7.225053995847702,318.6958923339844,0.05097941949365753,6.649262440333508
640,6,1280.0,6.0,640,6,938.6666666666666,3.6666666666666665,5.333333333333333,1.6666666666666667,7.748351991176605,319.6414031982422,0.08543380306543777,5.749922855381397
512,6,2218.6666666666665,5.333333333333333,640,6,1450.6666666666667,3.6666666666666665,5.333333333333333,2.5,7.2697619795799255,327.2209358215332,0.09439292116549548,5.050051031244453
512,6,1621.3333333333333,4.666666666666667,640,6,1194.6666666666667,6.0,3.3333333333333335,2.5,7.614371955394745,323.59912300109863,0.13339770440700716,4.639046735731003
512,6,1194.6666666666667,5.0,512,3,853.3333333333334,2.6666666666666665,4.666666666666667,2.0,7.476119965314865,168.92685413360596,0.1258861780466282,2.0717694031382536
640,6,1706.6666666666667,3.6666666666666665,512,3,2218.6666666666665,6.666666666666667,3.3333333333333335,2.0,7.6198700070381165,179.36749649047852,0.08740667220038556,5.016521019924134
512,6,1280.0,3.0,640,4,1664.0,4.5,4.0,2.5,7.774330049753189,222.27029514312744,0.051767928561399085,2.1432374024342318
512,6,1877.3333333333333,5.333333333333333,640,5,1228.8,4.4,4.4,2.2,7.236111998558044,269.15529441833496,0.055205384140408674,4.134441063249401
512,6,2218.6666666666665,3.6666666666666665,640,4,1920.0,5.0,4.5,2.0,7.491483956575394,219.40463733673096,0.11933087049355467,3.6213863679749636
640,6,1450.6666666666667,3.3333333333333335,640,4,1408.0,5.0,5.5,2.0,7.399509966373444,219.5905818939209,0.06573067483494631,3.444793538564545
640,6,1621.3333333333333,3.0,640,3,682.6666666666666,6.666666666666667,4.666666666666667,2.0,7.482559978961945,169.12757968902588,0.13766929085937663,3.6482111954059517
640,6,2133.3333333333335,3.3333333333333335,640,5,2150.4,2.0,5.2,2.0,7.247082024812698,268.86825370788574,0.08735708474942934,3.3266916712271644
640,6,938.6666666666666,5.0,512,6,1536.0,4.333333333333333,3.3333333333333335,1.8333333333333333,7.679883986711502,324.6160011291504,0.10007286396918828,8.276769750778051
512,6,1450.6666666666667,4.666666666666667,640,1,3072.0,2.0,2.0,1.0,7.313063979148865,66.59761571884155,0.11024472249052715,1.096968978044941
640,6,2389.3333333333335,3.3333333333333335,512,3,1536.0,3.3333333333333335,5.333333333333333,1.6666666666666667,7.293503999710083,167.7346954345703,0.10305992360605479,2.6156858729992996
640,6,1792.0,4.0,512,6,1962.6666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,7.392186015844345,320.7294235229492,0.15913913762880172,6.684385242518646
512,6,1194.6666666666667,4.333333333333333,640,5,1740.8,5.6,4.8,2.4,7.297177970409393,272.0406551361084,0.09403706580197538,4.635253587792019
640,6,1621.3333333333333,3.6666666666666665,640,5,2150.4,6.8,6.0,1.8,7.700390011072159,268.13006591796875,0.07276896803150112,3.5675849203981467
512,6,1280.0,7.0,640,6,1194.6666666666667,4.666666666666667,3.6666666666666665,2.5,7.482069939374924,322.42960929870605,0.17620866849322211,5.067071957218722
512,6,1792.0,2.6666666666666665,640,5,819.2,4.4,7.2,1.6,7.366379946470261,267.06558418273926,0.09028513692882792,5.7711434282418885
640,6,1536.0,5.666666666666667,512,2,1792.0,3.0,6.0,1.5,7.303119987249374,120.5416841506958,0.07218786226386957,1.974033695612794
640,6,1194.6666666666667,4.333333333333333,512,4,1920.0,5.0,4.0,1.75,7.680184066295624,219.77995777130127,0.07989553230785885,3.8905274248797275
512,6,2218.6666666666665,4.666666666666667,512,5,1945.6,4.8,3.6,1.4,7.406321972608566,270.32344245910645,0.0890214969993397,4.332248411419309
640,6,1621.3333333333333,6.333333333333333,512,3,1536.0,2.0,6.0,1.6666666666666667,7.363660007715225,166.7740297317505,0.12146610950381619,3.3416575503109334
640,6,1962.6666666666667,4.666666666666667,640,3,1536.0,6.666666666666667,2.6666666666666665,2.3333333333333335,7.33557403087616,166.9924430847168,0.09462845899484937,2.1423937470130547
512,6,2304.0,3.3333333333333335,640,3,1536.0,4.0,4.0,1.6666666666666667,7.3290199637413025,168.4172716140747,0.0766555608363386,2.6122640533424213
512,6,1536.0,3.6666666666666665,640,1,3072.0,8.0,4.0,2.0,7.518111974000931,68.30176591873169,0.12622425707711588,1.5208685193446874
512,6,1536.0,6.0,512,2,768.0,8.0,6.0,2.5,7.306666046380997,113.92955255508423,0.11724998656171146,1.4651247015747966
512,6,1962.6666666666667,5.666666666666667,512,3,853.3333333333334,5.333333333333333,2.6666666666666665,1.6666666666666667,7.36624202132225,165.63806247711182,0.10816996775929126,2.7222255452147754
512,6,1621.3333333333333,5.333333333333333,640,6,1450.6666666666667,3.6666666666666665,5.666666666666667,2.1666666666666665,7.362188041210175,318.30410385131836,0.09523540581397069,3.9219176616273494
640,6,1877.3333333333333,6.333333333333333,512,3,1706.6666666666667,5.333333333333333,4.666666666666667,2.3333333333333335,7.516381949186325,165.77034759521484,0.32011213781654213,2.5527662692598545
512,6,2048.0,5.333333333333333,512,4,2048.0,4.0,3.0,1.75,7.708002001047134,216.42135429382324,0.15869884775994905,2.579146810536262
640,6,1877.3333333333333,5.0,512,4,1536.0,7.0,6.5,1.75,7.315073937177658,217.45672702789307,0.05722890741456299,2.5014170059605245
640,6,1365.3333333333333,5.333333333333333,640,4,1152.0,4.0,5.5,1.75,7.4217899441719055,216.87339878082275,0.1699152578526046,3.355491308159233
512,6,1280.0,4.666666666666667,640,3,1365.3333333333333,4.0,6.666666666666667,2.6666666666666665,7.318776041269302,167.07347679138184,0.13736827746509225,3.0055137778343064
512,6,1536.0,3.6666666666666665,512,4,1024.0,3.0,4.5,2.0,7.402971923351288,214.04772758483887,0.12277875661900732,2.4468186871430273
640,6,1536.0,4.0,640,1,2048.0,2.0,8.0,2.0,7.4143780171871185,70.75950765609741,0.105271484614841,1.9080365479819423
512,6,2304.0,4.0,512,3,1536.0,4.0,2.6666666666666665,2.3333333333333335,7.339130014181137,168.13973712921143,0.07253032217928194,1.415087468708322
512,6,1877.3333333333333,4.333333333333333,640,4,2304.0,5.5,5.5,2.75,7.401965975761414,219.4734468460083,0.1285657840339987,2.393432639301554
512,6,2560.0,4.0,512,1,2048.0,8.0,4.0,2.0,7.45102795958519,69.68776559829712,0.08325341885665508,1.813904776126994
512,6,1536.0,3.6666666666666665,640,6,2048.0,2.6666666666666665,4.333333333333333,2.0,7.916314035654068,317.054536819458,0.18873154746979845,4.08959173279339
512,6,1792.0,4.666666666666667,640,2,2048.0,3.0,3.0,1.0,7.674841970205307,114.95450592041016,0.2472856933679791,1.193769018778948
640,6,2218.6666666666665,4.0,640,6,1365.3333333333333,4.666666666666667,2.3333333333333335,1.8333333333333333,7.620108038187027,316.4314212799072,0.06999246963230786,4.686845637412012
512,6,2560.0,3.3333333333333335,512,3,1194.6666666666667,4.0,4.666666666666667,2.6666666666666665,7.825699985027313,168.42224311828613,0.06940906925632002,3.379401742271289
640,6,1792.0,4.333333333333333,640,1,3072.0,2.0,2.0,2.0,7.452516049146652,72.04866218566895,0.15429946916124168,1.2547756326502029
512,6,2133.3333333333335,4.0,640,4,2304.0,5.5,4.0,2.25,7.372289925813675,216.90534782409668,0.10915176184987586,4.581526054132867
640,6,1450.6666666666667,6.0,640,5,1228.8,2.8,4.0,2.0,7.808339983224869,268.54735946655273,0.24518594511156963,4.469607944308452
640,6,1792.0,4.0,640,3,1194.6666666666667,4.666666666666667,6.0,2.3333333333333335,7.439031958580017,167.05940341949463,0.127752048058584,1.8004744198236278
